distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
12.84,0.2,4.12,3.86,10,0,1,1,4.4,1,40.53
13.18,12.3,6.15,3.21,16,0,1,2,0.0,1,50.23
19.12,4.3,4.08,4.32,11,0,1,2,6.1,3,66.95
10.22,5.23,6.0,3.38,10,0,3,2,3.8,2,49.19
1.0,2.82,3.69,2.69,7,1,1,2,0.0,1,19.93
14.08,20.14,1.65,4.67,18,1,1,1,3.6,1,55.64
36.57,8.73,5.78,1.25,10,0,1,1,6.7,4,125.51
18.45,13.78,3.54,3.0,18,1,2,1,3.8,1,77.56
41.18,5.2,4.03,1.45,17,1,1,3,8.5,1,125.66
11.01,11.38,6.09,2.64,15,0,1,3,7.8,1,48.78
18.82,8.01,5.9,1.62,14,0,1,3,3.0,3,80.37
35.18,16.72,3.57,2.56,18,1,1,1,8.3,4,109.43
48.58,8.0,7.3,3.72,10,0,2,1,0.8,4,180.76
48.44,7.62,4.18,4.9,12,0,1,2,0.0,5,163.35
6.28,12.06,4.93,1.06,12,0,3,1,4.5,1,32.5
49.52,16.15,3.66,1.75,23,0,2,3,0.0,5,160.2
14.51,5.36,5.32,1.5,11,0,1,1,6.5,1,47.37
43.7,11.05,4.28,3.44,13,0,2,1,11.8,5,132.84
32.28,2.49,5.95,2.24,12,0,3,1,1.2,2,115.45
53.86,5.79,5.56,3.12,10,0,1,1,5.4,4,174.47
20.28,11.67,6.01,2.98,17,1,2,3,9.8,3,95.51
26.34,9.89,4.51,4.87,20,0,3,1,6.7,2,89.25
42.76,9.68,5.85,3.29,9,1,1,2,5.1,2,154.5
11.16,13.8,8.5,1.03,16,0,1,1,2.7,1,49.4
25.41,2.24,4.53,3.73,13,0,2,3,6.9,1,83.56
10.87,5.45,4.6,1.44,14,0,1,3,10.2,1,35.69
28.08,0.21,3.99,4.14,9,1,1,1,5.7,1,83.44
32.02,5.83,3.07,1.54,9,1,2,1,6.8,1,96.16
31.29,8.33,7.43,6.04,11,0,1,1,2.9,3,125.36
23.03,11.35,6.69,2.12,12,0,2,2,3.0,2,87.03
25.54,11.06,4.63,1.0,17,1,2,3,0.0,4,103.36
46.9,3.41,3.67,3.18,13,0,1,1,15.5,4,128.23
18.07,12.52,6.65,1.01,17,1,1,1,1.0,1,80.18
18.85,9.73,4.5,1.0,10,0,2,1,4.4,2,64.18
30.27,6.09,3.2,5.37,18,1,3,1,6.3,3,103.48
1.96,6.89,6.4,1.0,12,0,3,2,3.5,2,27.75
35.97,4.08,4.38,1.0,14,0,2,2,1.9,3,110.83
8.24,14.02,3.76,3.54,16,0,1,2,2.2,1,38.93
14.33,4.33,4.4,2.59,18,1,1,1,8.4,1,48.45
25.86,12.24,7.26,1.0,10,0,1,1,3.0,1,99.74
43.91,21.75,2.56,2.2,13,0,1,1,8.9,4,120.53
14.07,5.02,2.19,2.53,19,1,2,1,5.3,2,48.01
48.16,8.25,6.42,4.28,12,0,2,2,7.4,3,171.99
38.7,15.52,3.02,3.49,11,0,2,1,3.7,5,122.61
1.09,21.63,3.85,4.22,13,0,1,2,0.3,1,24.24
29.7,8.77,4.57,5.59,17,1,3,1,13.5,4,108.43
23.1,1.75,2.7,2.31,18,1,2,1,1.7,2,72.95
48.4,9.75,3.97,2.21,7,1,2,3,10.3,3,159.0
27.34,12.56,4.04,3.15,6,0,3,1,5.2,3,89.33
2.45,7.22,4.87,1.25,11,0,1,3,4.4,3,27.82
15.86,12.94,5.58,5.61,11,0,1,2,8.4,2,62.07
38.31,9.69,4.31,1.0,14,0,2,1,5.1,3,124.75
20.23,5.92,7.62,5.46,15,0,1,1,7.8,1,77.11
30.48,14.61,7.72,2.03,18,1,2,3,2.8,4,139.85
7.6,20.42,5.2,4.51,11,0,1,3,1.3,1,37.91
1.0,7.54,7.25,3.33,14,0,3,1,10.5,3,23.44
30.97,13.43,4.07,3.06,18,1,2,2,3.1,1,102.43
23.26,6.01,5.83,4.67,12,0,2,1,6.3,2,77.17
26.46,0.2,3.23,2.83,11,0,2,1,7.5,2,73.39
30.86,12.93,7.68,1.59,13,0,1,2,5.8,4,124.94
1.0,4.28,2.19,1.0,11,0,1,1,6.0,1,9.85
41.2,8.33,2.82,3.87,13,0,1,3,6.0,3,117.6
13.51,7.26,5.44,1.05,10,0,2,1,3.2,1,49.67
27.33,0.79,4.14,3.68,17,1,3,1,1.5,2,98.02
15.34,7.16,2.98,2.04,17,1,3,1,11.2,2,60.15
19.41,11.73,5.88,5.61,13,0,1,1,8.9,1,65.79
12.83,15.19,5.95,4.0,6,0,1,2,7.6,2,53.81
27.35,15.12,1.56,3.77,15,0,1,3,3.6,1,79.17
37.73,22.51,4.51,4.11,10,0,1,2,5.7,3,124.33
44.23,9.55,4.87,1.01,10,0,3,1,4.7,3,140.32
22.64,11.78,8.98,3.09,11,0,1,3,11.0,1,96.18
34.15,15.5,8.2,1.0,12,0,1,1,2.2,1,134.36
1.0,8.56,3.41,1.0,15,0,1,1,9.0,1,11.39
40.03,20.18,2.76,3.42,9,1,3,3,6.4,3,133.15
40.54,10.13,3.15,6.51,15,0,2,3,9.4,3,135.3
28.27,11.9,1.9,2.93,12,0,1,1,6.7,2,78.46
43.35,11.46,5.36,3.77,15,0,2,3,10.5,4,148.96
20.63,6.51,3.13,2.63,13,0,1,1,7.4,1,56.14
34.17,0.68,4.96,3.75,13,0,2,1,6.8,1,105.81
28.71,14.29,1.0,3.69,17,1,1,2,7.3,2,80.58
30.18,0.2,4.02,3.42,8,1,2,1,8.4,1,91.55
40.59,0.2,5.46,5.26,18,1,2,2,8.2,1,136.33
42.22,12.63,3.77,1.0,16,0,2,1,2.7,3,126.39
8.84,3.78,4.37,4.65,13,0,1,1,1.9,1,30.42
61.11,10.03,8.06,4.19,6,0,2,1,2.0,6,246.94
32.21,11.66,5.2,1.0,15,0,1,1,2.1,4,111.37
26.59,4.81,3.16,3.91,19,1,2,1,7.5,4,94.47
39.3,0.2,4.22,3.63,12,0,3,3,0.0,2,127.9
39.27,13.86,6.87,4.47,22,0,3,3,11.1,2,147.74
30.03,12.95,4.44,3.49,17,1,1,3,3.0,2,111.49
37.56,6.39,4.7,2.09,15,0,1,1,7.5,4,116.52
37.01,8.6,5.57,1.0,11,0,1,3,15.2,2,123.1
22.04,0.2,3.18,3.59,16,0,1,1,5.9,1,59.59
1.21,11.34,4.21,5.37,17,1,2,1,12.4,1,14.18
25.72,7.64,6.48,3.52,11,0,2,1,14.0,2,89.41
31.36,5.96,3.65,2.68,11,0,2,1,4.3,3,97.29
33.65,3.13,4.46,1.43,10,0,1,2,1.1,4,110.2
27.89,12.79,2.45,1.32,17,1,1,1,5.0,3,90.23
34.13,11.52,8.15,1.0,14,0,2,1,1.9,3,140.33
23.02,13.78,5.77,1.31,7,1,2,2,3.3,2,98.45
37.9,4.82,2.83,2.37,15,0,1,1,1.6,4,115.01
20.57,11.23,5.99,4.57,12,0,2,2,10.7,1,74.87
59.88,4.03,3.99,1.87,13,0,1,1,7.8,5,175.37
10.11,9.01,5.07,1.0,12,0,2,1,2.3,1,45.03
31.43,8.85,3.79,1.0,16,0,1,1,13.2,3,91.56
8.79,9.74,5.45,1.72,13,0,2,2,5.0,1,43.08
52.8,11.24,6.05,3.84,12,0,2,2,3.7,5,192.76
14.31,0.2,5.15,3.75,12,0,1,2,9.7,1,41.01
32.83,16.82,4.64,6.12,18,1,2,2,5.1,5,134.59
44.05,6.05,4.13,3.02,21,0,3,1,6.1,3,133.93
11.14,9.69,3.45,5.16,17,1,2,1,4.2,1,53.41
24.91,6.59,3.85,2.31,12,0,2,1,3.9,1,67.16
2.24,11.49,7.94,2.28,13,0,1,1,6.7,1,16.19
27.3,13.54,4.53,4.12,17,1,1,1,5.3,1,98.18
30.66,7.37,7.44,1.68,18,1,1,3,5.7,3,133.87
54.84,7.56,3.17,1.53,14,0,2,2,2.5,3,154.0
22.35,0.2,5.81,1.59,11,0,1,1,0.0,1,74.39
29.12,10.93,6.34,1.93,7,1,1,1,0.0,2,111.69
15.41,9.85,2.1,2.99,11,0,2,2,1.0,1,51.39
1.69,3.68,6.25,3.38,18,1,2,1,6.5,1,22.9
23.43,0.63,3.49,2.11,11,0,3,2,10.5,2,74.07
33.46,0.2,5.63,3.41,7,1,1,1,6.8,2,117.09
40.57,10.09,4.31,5.16,18,1,2,1,12.4,4,141.78
36.8,3.16,1.8,2.12,19,1,1,3,7.5,2,99.27
17.4,5.04,6.29,2.71,11,0,1,2,6.1,2,66.75
9.13,16.1,6.88,6.18,17,1,2,1,7.6,2,49.59
1.0,8.11,6.43,3.65,11,0,1,2,9.3,1,10.29
41.43,7.62,6.99,4.55,20,0,2,1,0.0,2,157.62
16.11,9.24,1.91,4.23,11,0,2,2,8.6,1,52.55
10.59,9.6,5.66,1.0,13,0,1,2,4.1,1,39.05
3.73,6.08,3.17,1.37,18,1,2,2,0.5,1,34.34
20.18,1.97,1.73,6.04,19,1,2,1,0.8,1,62.64
41.07,0.99,3.8,3.21,4,0,2,2,6.9,2,123.15
6.34,14.07,5.06,4.05,15,0,1,1,8.0,3,37.66
23.08,11.77,6.95,3.35,5,0,1,2,6.5,3,93.71
43.64,0.2,5.59,4.13,15,0,2,3,6.0,5,153.11
19.04,6.22,4.18,1.0,15,0,1,2,9.9,2,64.01
15.42,5.12,4.29,2.58,14,0,2,1,4.3,2,51.22
20.99,21.01,4.94,4.1,9,1,2,3,16.1,1,82.52
24.23,15.79,5.16,2.07,15,0,1,1,2.1,1,83.5
6.48,4.85,4.87,6.53,11,0,1,1,10.5,1,23.31
23.96,6.56,6.85,2.15,10,0,1,1,13.7,1,83.82
29.11,2.31,3.61,4.63,17,1,2,3,11.2,4,96.73
20.01,12.78,3.19,3.46,18,1,2,1,13.2,3,65.97
28.97,8.54,5.89,1.53,17,1,1,2,7.1,4,107.15
26.05,3.34,4.71,1.55,9,1,3,2,12.7,4,92.13
44.16,6.81,6.06,5.14,12,0,2,2,11.8,4,159.8
15.11,4.3,5.49,5.31,19,1,2,1,5.7,3,70.08
56.84,10.42,2.58,3.26,9,1,3,2,8.0,5,166.06
28.14,8.79,5.91,3.52,8,1,1,2,3.2,4,116.45
8.36,6.14,2.19,2.35,16,0,2,1,12.9,1,20.46
9.8,1.98,4.71,1.8,6,0,1,1,0.0,1,37.91
1.0,13.14,4.52,3.92,10,0,1,2,5.6,1,9.53
12.57,9.61,5.58,2.17,6,0,1,3,10.6,2,50.67
11.29,18.75,6.0,5.11,16,0,2,2,5.9,1,46.66
24.71,4.21,8.45,3.87,8,1,1,1,1.0,2,117.66
43.53,15.45,3.34,2.26,14,0,3,1,5.9,5,134.84
23.53,2.98,5.49,2.1,15,0,2,1,10.0,3,81.33
51.32,7.35,2.3,4.5,5,0,1,2,2.6,3,136.45
11.02,6.82,3.78,4.27,12,0,2,1,11.3,1,35.09
7.91,8.62,5.48,3.59,15,0,1,1,0.0,1,32.06
37.18,18.74,6.1,3.24,18,1,2,1,15.2,3,134.03
50.38,10.88,6.05,4.21,10,0,1,2,5.7,4,178.35
8.51,11.46,3.82,2.1,8,1,2,1,10.7,1,39.39
27.78,11.17,4.19,4.73,12,0,1,2,9.7,2,86.83
41.14,10.62,3.44,3.88,16,0,2,2,4.1,4,131.15
21.49,9.59,3.28,1.09,8,1,3,1,7.9,2,72.26
37.59,6.25,2.82,3.09,11,0,2,3,6.9,5,116.16
24.34,15.89,8.09,1.0,10,0,3,3,5.8,1,105.82
14.09,3.97,7.28,1.28,16,0,1,1,1.4,2,53.89
1.0,0.2,4.69,1.25,12,0,2,1,10.8,1,7.98
1.0,2.66,5.97,1.41,16,0,1,2,9.9,1,10.09
4.06,6.03,5.01,4.82,12,0,2,1,4.7,1,20.09
29.64,0.2,3.98,4.98,11,0,1,1,6.6,2,87.29
42.33,4.17,4.36,1.56,10,0,3,2,8.2,3,128.83
12.22,9.38,7.88,3.04,10,0,1,2,6.7,2,53.01
42.21,9.87,3.87,3.89,8,1,2,2,10.7,5,140.52
21.67,3.46,9.01,2.83,10,0,2,1,1.4,2,94.68
40.62,4.53,2.92,2.98,14,0,2,2,3.5,1,110.93
5.79,6.42,8.41,4.48,10,0,1,2,6.9,1,30.54
15.49,13.84,3.72,2.5,8,1,2,3,0.0,2,68.99
40.2,9.79,3.75,2.78,20,0,2,1,7.3,4,120.96
32.91,6.2,4.28,3.91,18,1,2,2,6.6,3,115.56
34.24,8.58,7.47,6.89,9,1,2,1,8.5,4,153.88
24.9,19.65,5.53,2.3,12,0,1,3,4.5,2,92.44
2.43,2.66,7.89,1.0,12,0,2,1,7.5,2,15.99
33.06,15.84,7.18,2.43,7,1,3,1,0.0,3,136.22
14.1,11.15,3.86,2.55,13,0,1,2,6.6,1,44.72
10.56,5.55,5.16,3.49,17,1,2,1,0.0,1,46.06
31.92,9.5,3.88,3.99,14,0,1,1,3.7,4,104.43
54.06,10.64,5.49,2.49,14,0,2,1,0.0,5,184.37
35.25,2.93,7.94,2.25,10,0,2,2,11.8,6,146.57
20.33,0.62,2.41,1.17,13,0,3,1,5.0,2,53.13
23.23,0.2,1.56,3.68,9,1,3,2,3.9,1,64.93
1.0,4.36,5.05,1.87,13,0,2,3,13.1,1,8.32
31.05,17.26,2.42,3.18,17,1,1,1,5.5,3,96.92
25.18,19.43,3.85,1.08,15,0,3,1,3.5,1,82.57
20.44,11.57,7.83,1.27,13,0,2,2,4.2,1,87.76
29.61,5.27,4.5,1.0,13,0,3,1,3.3,1,85.06
19.23,3.09,3.28,1.71,15,0,1,2,11.2,1,56.77
64.59,12.71,6.86,4.16,18,1,1,3,1.4,7,254.99
43.44,14.97,6.35,4.42,14,0,2,3,12.3,3,164.11
14.08,10.75,4.36,1.14,13,0,1,1,11.7,1,44.52
43.47,10.55,3.7,3.3,17,1,2,2,0.0,4,146.68
1.0,8.9,2.99,1.57,13,0,1,1,7.7,1,11.92
24.07,9.04,5.33,2.42,16,0,1,2,5.4,4,87.12
9.15,3.02,1.03,5.13,19,1,1,2,5.9,1,37.48
23.37,11.07,3.23,2.46,14,0,3,1,2.7,2,78.52
31.99,0.2,3.93,5.49,14,0,1,1,3.7,1,93.36
16.77,11.34,4.34,3.93,16,0,3,1,8.6,4,65.92
36.89,4.02,1.0,3.94,12,0,1,1,4.0,4,88.22
31.28,0.2,9.07,3.38,2,0,2,1,8.2,2,126.37
1.0,13.87,4.64,1.0,12,0,1,1,3.4,1,14.12
26.2,13.27,2.71,3.55,19,1,2,2,0.0,3,95.39
23.19,5.09,4.32,2.38,15,0,2,2,7.4,1,72.08
51.05,5.76,6.8,4.45,7,1,1,1,10.3,6,189.74
23.64,12.57,2.04,5.74,17,1,1,1,3.3,2,72.46
16.57,9.72,7.46,4.26,7,1,2,1,2.1,1,76.7
33.47,0.2,4.07,4.59,6,0,1,3,2.8,3,111.09
9.31,6.46,5.23,1.4,15,0,1,1,5.8,1,31.65
14.29,4.61,5.44,3.97,15,0,1,1,8.3,1,42.95
29.68,0.2,5.36,2.65,15,0,1,1,7.1,3,105.82
24.73,8.22,2.8,1.76,20,0,2,1,9.9,2,63.97
35.05,14.27,4.6,4.88,15,0,2,1,4.5,3,115.52
41.64,4.22,2.51,4.54,17,1,3,1,0.0,1,123.0
25.3,7.76,4.89,3.58,12,0,1,2,8.2,2,83.67
28.71,6.07,7.1,3.57,15,0,1,1,21.0,3,93.92
24.66,15.0,3.71,3.07,10,0,2,1,6.0,2,74.28
49.77,14.38,3.04,2.4,18,1,3,1,0.5,4,154.89
12.07,6.55,6.87,2.35,17,1,1,2,2.8,1,59.97
24.12,0.2,7.55,2.67,20,0,1,1,13.7,2,86.11
20.29,2.81,4.06,3.42,3,0,1,2,8.4,1,63.21
6.03,7.44,6.73,2.84,15,0,1,1,3.3,1,30.54
34.14,15.08,4.27,4.71,17,1,3,3,5.3,3,130.78
9.0,5.21,4.05,3.58,12,0,2,2,4.3,1,36.17
2.2,8.34,7.97,2.38,9,1,2,1,9.4,1,29.23
20.0,4.79,3.1,3.4,10,0,1,1,8.8,3,64.58
43.02,9.3,3.46,1.87,14,0,1,2,0.0,4,127.04
26.84,7.61,3.09,1.29,13,0,1,2,8.7,2,74.15
1.0,3.65,4.44,3.73,13,0,1,2,4.2,2,22.29
21.53,6.92,3.57,2.03,11,0,1,1,0.2,2,68.65
13.4,14.37,4.92,2.28,17,1,1,1,2.4,1,55.4
17.0,4.09,6.8,2.31,13,0,1,3,4.0,1,73.18
25.78,8.64,7.04,1.0,4,0,1,3,6.1,2,100.08
44.28,9.54,7.4,4.18,15,0,1,2,8.4,4,168.84
38.55,19.26,5.24,4.06,7,1,2,1,2.7,2,140.38
41.17,13.43,4.31,2.02,15,0,2,1,2.5,2,124.55
36.11,16.32,3.69,1.0,12,0,1,1,3.4,3,105.62
24.98,4.36,4.8,3.42,17,1,3,2,0.0,1,100.35
43.05,6.97,6.71,3.72,18,1,1,3,7.2,4,170.49
27.25,5.2,6.22,1.37,12,0,2,1,9.7,3,96.53
24.01,12.01,1.99,1.44,14,0,2,1,3.0,3,71.33
30.99,0.77,9.51,3.01,12,0,2,1,0.0,3,140.49
8.59,0.2,6.61,3.63,13,0,1,2,7.5,1,30.91
11.63,18.38,6.49,3.5,8,1,1,1,0.0,1,56.23
2.42,4.2,6.05,2.94,13,0,2,1,7.2,2,20.04
36.13,4.91,4.22,2.71,8,1,2,1,11.4,4,112.92
40.07,12.62,5.22,1.0,12,0,1,3,8.0,5,141.98
21.99,11.86,5.37,4.13,23,0,1,1,8.2,1,70.85
21.26,12.91,5.34,1.0,13,0,1,3,7.7,1,73.34
19.88,15.81,5.21,3.77,11,0,2,1,7.7,1,69.72
10.31,2.01,4.26,2.79,18,1,1,2,6.4,1,44.9
36.04,10.7,4.82,5.71,22,0,3,3,0.0,3,132.94
14.63,9.27,4.11,3.87,15,0,1,1,8.9,1,40.49
38.02,3.54,4.87,3.83,10,0,2,2,7.7,3,133.85
16.95,8.73,5.74,1.0,15,0,1,1,2.6,2,63.79
16.18,11.43,5.31,6.05,13,0,3,2,0.9,1,70.78
37.18,0.2,5.71,2.99,8,1,3,3,0.0,3,148.52
20.53,13.29,2.92,4.69,7,1,3,3,11.1,2,79.05
34.11,4.6,3.25,2.45,19,1,2,1,9.4,3,103.82
7.59,4.22,4.54,3.93,9,1,1,1,11.8,1,25.61
9.22,6.96,3.42,3.5,14,0,2,3,4.4,1,37.68
6.75,6.26,2.71,3.13,11,0,3,3,2.2,1,39.88
50.94,0.2,1.06,1.79,15,0,2,2,12.6,3,109.57
11.9,6.0,5.32,2.17,12,0,1,1,9.5,1,41.33
23.23,10.56,3.37,3.7,14,0,2,2,11.2,1,66.45
4.15,11.81,4.13,1.14,17,1,1,1,10.3,3,36.82
21.52,0.2,5.65,4.95,11,0,2,1,4.8,2,72.98
7.08,3.29,3.45,5.37,9,1,3,1,2.3,1,40.03
34.17,1.87,4.43,4.1,14,0,3,1,9.6,3,111.08
27.09,4.88,4.59,2.25,14,0,2,2,2.2,3,99.37
19.42,9.55,4.34,4.05,9,1,1,3,13.0,1,71.96
17.13,10.21,4.42,3.98,17,1,2,3,6.9,1,71.22
20.16,5.45,4.76,5.68,18,1,3,2,4.3,1,80.54
8.7,11.66,6.07,2.31,7,1,1,3,6.7,2,53.16
27.36,9.66,3.08,4.47,10,0,1,1,12.5,1,76.81
35.26,0.2,4.48,1.0,11,0,1,2,6.8,5,118.47
46.59,4.44,3.85,2.54,23,0,2,1,2.0,2,128.12
3.56,6.5,6.09,4.27,13,0,1,3,4.3,1,25.02
22.05,9.04,1.81,3.56,13,0,3,1,6.3,4,65.86
19.95,14.75,4.06,6.01,17,1,1,1,4.6,2,78.26
33.49,0.2,7.43,2.32,22,0,2,1,3.9,4,132.77
19.22,4.99,6.58,3.54,18,1,2,1,3.4,1,81.44
18.3,6.38,2.18,4.4,11,0,1,1,10.0,1,46.54
22.05,3.23,4.45,2.12,16,0,3,2,3.9,3,79.14
14.93,15.63,6.46,3.23,13,0,1,2,8.8,1,57.67
1.0,7.88,4.34,5.2,13,0,3,2,6.8,1,20.89
38.85,2.28,4.51,5.45,12,0,1,1,7.6,3,118.87
19.15,1.55,8.61,5.41,7,1,1,1,2.2,1,89.61
1.0,14.36,5.38,2.23,23,0,2,1,11.4,1,13.78
24.53,10.21,7.13,2.43,13,0,1,1,2.5,3,99.09
54.74,5.52,7.17,1.0,10,0,2,2,1.8,5,205.34
26.68,11.96,5.05,1.24,17,1,3,1,7.8,2,93.59
18.73,8.18,4.17,5.03,16,0,1,1,4.1,2,62.57
20.33,6.38,6.55,6.94,13,0,1,2,5.2,2,80.1
15.27,9.44,2.79,3.5,15,0,1,1,6.1,3,53.87
34.51,12.1,3.5,1.33,10,0,1,2,9.3,4,99.09
10.89,16.25,4.29,1.85,20,0,1,2,7.0,1,39.92
20.56,10.8,5.13,2.43,8,1,1,2,4.1,2,81.84
15.62,0.2,6.11,3.09,23,0,1,1,6.2,2,57.88
34.74,4.08,6.58,2.83,12,0,2,2,5.9,1,119.4
17.14,11.4,6.11,2.44,14,0,2,1,4.5,1,65.08
32.61,8.5,5.49,1.52,9,1,2,3,10.1,4,126.6
16.52,5.79,5.3,1.58,17,1,1,1,6.5,1,64.07
22.76,9.59,4.67,2.04,14,0,1,2,4.9,4,88.45
21.51,8.62,6.24,2.87,6,0,1,2,8.4,1,78.31
27.87,2.96,6.15,2.17,17,1,2,1,0.0,2,105.95
47.08,4.67,5.32,1.75,13,0,1,1,8.8,4,146.52
53.43,3.82,5.81,1.0,11,0,3,1,13.8,4,172.73
43.04,8.0,4.7,1.37,20,0,2,1,5.1,4,136.07
1.92,5.36,5.81,2.75,10,0,2,2,2.7,1,24.84
38.82,17.21,5.45,3.39,12,0,1,1,5.0,3,134.55
26.76,7.22,4.6,4.21,13,0,1,1,1.6,2,85.38
1.18,15.64,6.7,1.0,14,0,2,2,9.1,1,9.98
31.0,4.69,9.07,1.0,10,0,1,2,5.0,3,130.89
25.48,19.56,5.32,1.43,13,0,2,1,6.5,2,90.87
22.23,15.08,5.64,3.38,10,0,1,1,7.2,1,72.37
58.5,10.5,2.98,5.06,12,0,1,1,0.0,6,171.89
23.45,12.33,3.44,1.0,4,0,3,1,0.0,3,81.2
29.32,1.47,3.99,1.8,9,1,1,3,7.3,2,99.86
22.78,17.37,7.1,1.36,11,0,1,1,6.0,1,84.87
17.58,6.33,7.67,2.1,14,0,2,1,5.6,3,77.82
21.86,10.92,3.31,4.35,12,0,2,1,0.0,2,74.84
44.0,0.2,2.63,4.49,5,0,1,1,0.8,2,118.85
18.24,10.95,4.67,3.35,8,1,1,3,10.3,1,66.83
23.77,12.62,3.34,3.4,19,1,1,2,8.4,1,80.32
53.09,6.43,7.62,3.82,15,0,3,1,9.3,5,205.54
31.55,5.83,7.36,5.7,8,1,2,1,3.8,4,138.82
10.03,11.23,6.96,1.0,6,0,2,1,9.4,1,43.77
55.13,8.56,6.21,1.24,9,1,2,2,6.5,4,205.08
17.85,19.45,2.69,4.27,15,0,2,1,10.1,1,55.85
5.99,14.27,3.28,4.86,9,1,3,1,1.4,1,41.85
40.9,9.46,6.77,1.99,11,0,1,1,0.6,5,155.67
29.46,7.88,4.93,4.76,9,1,1,2,2.8,2,105.35
17.23,8.58,4.73,1.0,9,1,1,1,8.1,3,62.42
1.0,9.11,5.55,4.71,16,0,1,2,5.4,1,16.59
29.15,6.13,3.92,2.49,11,0,1,1,10.4,1,78.67
25.92,7.93,5.71,3.95,17,1,1,3,7.1,3,96.45
35.28,0.93,5.62,3.27,9,1,2,1,5.4,2,122.28
23.1,7.74,6.13,5.17,13,0,1,1,5.1,3,88.52
36.16,10.23,4.76,4.5,19,1,1,1,9.4,3,122.48
29.98,16.28,5.18,1.53,13,0,1,2,4.8,3,110.24
20.57,18.51,6.3,4.64,12,0,1,1,5.7,1,76.42
19.46,11.18,2.57,3.18,7,1,1,2,5.4,2,69.11
1.0,6.37,1.79,2.28,20,0,1,1,12.7,2,14.67
34.2,4.51,2.86,5.04,15,0,1,1,2.7,4,104.08
33.68,6.59,4.14,4.38,11,0,1,1,0.2,1,104.21
12.99,7.09,3.97,3.07,8,1,2,2,3.0,1,54.23
18.89,8.08,5.27,1.0,12,0,2,1,9.2,1,66.09
14.87,6.19,5.25,2.72,10,0,1,3,15.6,2,57.69
29.47,3.13,2.73,1.46,7,1,1,2,11.4,3,82.34
30.96,11.81,5.06,3.53,15,0,1,2,4.5,3,108.74
34.62,0.71,6.6,4.02,5,0,1,1,6.8,4,130.59
11.22,10.0,3.12,3.73,12,0,2,2,8.5,2,41.25
1.0,8.43,7.63,1.37,16,0,3,1,0.1,1,16.98
51.67,4.73,4.02,2.51,12,0,3,3,3.8,5,170.07
42.02,5.06,4.89,3.12,13,0,2,1,8.8,3,137.95
18.36,12.91,4.5,2.29,11,0,1,2,6.6,1,58.92
29.54,9.39,7.02,5.64,19,1,2,2,8.2,4,133.34
34.21,12.42,4.11,3.59,13,0,1,1,1.9,4,117.02
31.83,20.75,3.78,2.59,15,0,1,1,4.5,2,99.77
11.65,6.86,3.7,1.68,9,1,1,1,7.2,2,47.68
16.41,10.0,4.83,4.29,11,0,1,1,9.9,1,57.43
45.65,8.44,5.65,3.13,13,0,1,2,8.2,3,153.31
1.0,6.2,3.12,2.3,8,1,1,2,0.0,1,25.19
12.1,10.68,6.47,3.9,10,0,1,1,7.0,1,39.8
44.7,9.54,5.59,4.61,9,1,2,1,6.8,4,156.24
44.8,0.2,1.0,2.89,8,1,2,1,5.5,3,110.99
15.69,1.87,6.43,1.0,11,0,1,3,0.0,1,66.15
1.0,14.52,3.47,1.49,8,1,3,2,7.5,1,30.27
42.4,14.31,5.33,3.18,19,1,1,1,7.4,3,150.75
40.38,13.69,8.18,3.38,15,0,1,1,2.7,4,164.22
50.22,7.8,7.43,2.23,22,0,2,1,0.1,3,192.34
16.62,7.73,5.85,1.0,13,0,1,3,9.7,2,62.37
45.11,7.87,4.91,3.33,13,0,2,1,10.4,3,140.75
58.03,10.82,8.16,3.64,11,0,1,1,5.5,4,227.67
2.69,3.77,8.24,3.57,11,0,1,2,4.6,1,17.36
23.06,2.43,3.17,6.03,7,1,1,1,6.5,2,77.84
16.21,6.45,5.12,3.4,12,0,3,1,5.4,1,60.93
10.54,6.97,8.45,3.56,16,0,1,2,11.1,2,51.83
27.7,9.39,5.48,1.0,8,1,2,1,8.5,2,97.06
33.01,2.56,1.75,4.37,12,0,2,1,8.5,4,90.33
34.34,11.47,2.44,4.03,8,1,2,1,8.6,1,98.31
37.02,14.12,5.41,3.09,13,0,1,3,5.6,4,137.05
34.41,16.6,4.46,5.4,16,0,1,1,5.6,6,129.38
7.6,3.46,5.41,3.27,19,1,1,1,2.5,1,36.94
37.87,7.23,5.73,3.37,14,0,2,2,7.2,5,140.97
17.84,5.98,6.37,4.81,18,1,3,1,3.9,1,83.23
27.83,5.43,4.95,1.06,7,1,1,1,2.5,1,89.11
33.55,9.84,3.98,2.47,18,1,1,2,1.5,2,110.77
26.45,8.93,1.22,2.58,9,1,3,1,4.5,1,72.47
31.65,11.83,3.63,3.65,12,0,1,2,10.1,1,90.52
33.94,4.85,4.7,2.38,16,0,1,1,7.5,2,98.71
13.67,15.48,7.11,2.04,15,0,1,1,9.0,1,50.71
32.13,12.61,3.94,3.11,11,0,1,1,8.3,2,96.11
39.23,7.13,4.39,3.37,13,0,2,1,7.2,5,123.65
4.99,11.85,3.99,2.67,13,0,2,1,6.3,1,18.94
44.63,7.81,6.09,4.88,13,0,3,1,6.4,3,159.31
43.19,3.44,4.99,5.87,19,1,1,1,4.4,4,154.92
